# generated by: python3 docs/evidence/2026-09-05_typed-consumer-sprint/make-manifest.py --tip 7edc298f257519652646b7a59bca959671d33063 --base 471956831251e428df3a64c5b8fc7fb79cbebbfc --main dd636996497f4e00237e0ce3a53c234255349a83 --out docs/evidence/2026-09-05_typed-consumer-sprint
# archive branch tip 7edc298f257519652646b7a59bca959671d33063; base (merge-base with main) 471956831251e428df3a64c5b8fc7fb79cbebbfc; source-copy detection against the non-evidence trees of the tip and of main dd636996497f4e00237e0ce3a53c234255349a83
# the bytes are NOT on main; `git show <tip>:<path>` (or `git cat-file -p`) on the archive branch yields them
# columns: path	sha256	bytes	origin_commit	class
docs/evidence/2026-09-06_typed-preflight/README.md	d21cd9f8070f61de2a7293722cc5f0bd664aa0cfa2a5632352c010010197ce16	12477	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	review
docs/evidence/2026-09-06_typed-preflight/SHA256SUMS	96a65e48ba4aed1dc1d705ba1114de0b2eae590075a9284242e7866dc1b5a008	5889	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/a1-gate.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a1-gate.log	741d7389a187c0a5f4641e19c8c5aa81b7f5802315c9ffcd9b80578ce4b16756	2839	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a2-capped-diff.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a2-capped-diff.log	fb2f3ab9949fe8b6a1af177fdae982466241b2700865fbd47fa618105dece654	560	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a2-capped.meta.tsv	5108205e075a27b852c20430b2151056767b874c4e3b6a5a84c349840f93c03d	606	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/a2-capped.tsv	14c9aacdd09e791f5b68bce32b1c01f9df3efdbb2d4d309f3eb8d16dbe1c9c8f	307	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/a2-gate.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a2-gate.log	5a88c3cf0d2ccf756ab0ada903fba0b190727964dc30af43fcc276386592e316	3648	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/a2.meta.tsv	af1024f8644f43c04f503ab39c990be902c4b10ec7fafbdff6ba459797567573	607	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/a2.tsv	14c9aacdd09e791f5b68bce32b1c01f9df3efdbb2d4d309f3eb8d16dbe1c9c8f	307	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/admission-capped-diff.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/admission-capped-diff.log	c1e8940ecd860e778d20b20b7364c617f2711cde896e571424a6d0b60c247e24	449	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/admission-capped.meta.tsv	11428bea3730f607281395b6465d55f94581d52b7b3e43110502142ba8c63af2	600	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/admission-capped.tsv	8a6e7b52664c028fbc69aed38cbf16ffde2f9a9f8f77e730f583673753f40475	110	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/admission-gate.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/admission-gate.log	f190948e59d4732d41030b2817f88138eb8b4844ee363da83733d1002f14cfc2	3200	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/admission.meta.tsv	ee33a1b5b46c02f37ee8d7be88f9e95796e2cd8c99071941065144d2ddcf28bb	601	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/admission.tsv	8a6e7b52664c028fbc69aed38cbf16ffde2f9a9f8f77e730f583673753f40475	110	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/cap-readback.txt	fc8067ed5e30fd9060cacac6dc7a165314c3c2649a5350ca553174a6f65bcb64	131	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/capture-controls-archive-verification.json	a2db7547fe8ef2b130ba07d9d026b84c3ae28ee5e487d021c5d5aa1b6a5f1435	255	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-controls-final.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-controls-final.log	997ea71325ed18e4a91cf37a1a6d0df58a4d1360886789a361e92c6f2ac6a145	342	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
