dir	package	class	external_imports
api/v1alpha1	v1alpha1	k8s/external	k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/runtime/schema,sigs.k8s.io/controller-runtime/pkg/scheme
cmd/cedar-webhook	main	k8s/external	github.com/cedar-policy/cedar-go,github.com/go-logr/logr,github.com/spf13/cobra,k8s.io/apimachinery/pkg/util/runtime,k8s.io/component-base/cli,k8s.io/component-base/cli/flag,k8s.io/component-base/cli/globalflag,k8s.io/component-base/featuregate,k8s.io/component-base/logs,k8s.io/component-base/logs/api/v1,k8s.io/component-base/logs/json/register,k8s.io/component-base/term,k8s.io/component-base/version,k8s.io/component-base/version/verflag,k8s.io/klog/v2,sigs.k8s.io/controller-runtime,sigs.k8s.io/controller-runtime/pkg/webhook/admission
cmd/converter	main	k8s/external	github.com/cedar-policy/cedar-go,k8s.io/api/rbac/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/client-go/kubernetes,k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2,sigs.k8s.io/yaml
cmd/schema-formatter	main	cedar-go+stdlib	-
cmd/schema-generator	main	k8s/external	k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2
internal/convert	convert	k8s/external	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/ast,github.com/cedar-policy/cedar-go/types,k8s.io/api/rbac/v1,k8s.io/klog/v2
internal/schema/convert	convert	k8s/external	k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime/schema,k8s.io/apimachinery/pkg/runtime/serializer,k8s.io/apimachinery/pkg/util/sets,k8s.io/client-go/kubernetes/scheme,k8s.io/client-go/rest,k8s.io/klog/v2,k8s.io/kube-openapi/pkg/spec3,k8s.io/kube-openapi/pkg/validation/spec
internal/schema	schema	cedar-go+stdlib	github.com/cedar-policy/cedar-go/types
internal/server/admission	admission	k8s/external	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/ast,github.com/cedar-policy/cedar-go/types,k8s.io/api/admission/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/types,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/webhook/admission
internal/server/authorizer	authorizer	k8s/external	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/types,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/klog/v2
internal/server/config	config	k8s/external	k8s.io/apiserver/pkg/server
internal/server/entities	entities	k8s/external	github.com/cedar-policy/cedar-go/types,k8s.io/api/authentication/v1,k8s.io/apimachinery/pkg/apis/meta/v1/unstructured,k8s.io/apimachinery/pkg/fields,k8s.io/apimachinery/pkg/labels,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/util/runtime,k8s.io/apiserver/pkg/authentication/user,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/client-go/kubernetes/scheme,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/webhook/admission
internal/server/metrics	metrics	k8s/external	github.com/prometheus/client_golang/prometheus,k8s.io/component-base/metrics,k8s.io/component-base/metrics/legacyregistry,k8s.io/klog/v2
internal/server/options	options	k8s/external	k8s.io/apiserver/pkg/server/options,k8s.io/component-base/cli/flag,k8s.io/utils/net
internal/server	server	k8s/external	github.com/google/uuid,golang.org/x/time/rate,k8s.io/api/authorization/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/fields,k8s.io/apimachinery/pkg/labels,k8s.io/apimachinery/pkg/selection,k8s.io/apimachinery/pkg/util/errors,k8s.io/apiserver/pkg/authentication/user,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/component-base/metrics/legacyregistry,k8s.io/klog/v2
internal/server/store	store	k8s/external	github.com/aws/aws-sdk-go-v2/aws,github.com/aws/aws-sdk-go-v2/config,github.com/aws/aws-sdk-go-v2/service/verifiedpermissions,github.com/aws/aws-sdk-go-v2/service/verifiedpermissions/types,github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/types,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/util/runtime,k8s.io/client-go/rest,k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/cache,sigs.k8s.io/yaml
