dir	package	files	loc	funcs	methods	stdlib_imports	internal_imports	external_imports
api/v1alpha1	v1alpha1	4	546	1	31	encoding/json,errors,fmt,time	-	k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/runtime/schema,sigs.k8s.io/controller-runtime/pkg/scheme
cmd/cedar-webhook	main	1	140	3	0	context,fmt,log/slog,os	internal/server,internal/server/admission,internal/server/authorizer,internal/server/config,internal/server/options,internal/server/store	github.com/cedar-policy/cedar-go,github.com/go-logr/logr,github.com/spf13/cobra,k8s.io/apimachinery/pkg/util/runtime,k8s.io/component-base/cli,k8s.io/component-base/cli/flag,k8s.io/component-base/cli/globalflag,k8s.io/component-base/featuregate,k8s.io/component-base/logs,k8s.io/component-base/logs/api/v1,k8s.io/component-base/logs/json/register,k8s.io/component-base/term,k8s.io/component-base/version,k8s.io/component-base/version/verflag,k8s.io/klog/v2,sigs.k8s.io/controller-runtime,sigs.k8s.io/controller-runtime/pkg/webhook/admission
cmd/converter	main	1	196	2	0	context,flag,fmt,os,path/filepath,strings	api/v1alpha1,internal/convert	github.com/cedar-policy/cedar-go,k8s.io/api/rbac/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/client-go/kubernetes,k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2,sigs.k8s.io/yaml
cmd/schema-formatter	main	1	73	2	0	bytes,flag,fmt,os,strings	-	-
cmd/schema-generator	main	1	155	1	0	encoding/json,flag,fmt,os,path/filepath,slices,strings	internal/schema,internal/schema/convert	k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2
internal/convert	convert	2	572	24	12	fmt,slices,strconv,strings	internal/schema	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/ast,github.com/cedar-policy/cedar-go/types,k8s.io/api/rbac/v1,k8s.io/klog/v2
internal/schema	schema	6	812	33	5	encoding/json,slices,strings	-	github.com/cedar-policy/cedar-go/types
internal/schema/convert	convert	3	683	15	3	context,encoding/json,fmt,path,regexp,slices,strings	internal/schema	k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime/schema,k8s.io/apimachinery/pkg/runtime/serializer,k8s.io/apimachinery/pkg/util/sets,k8s.io/client-go/kubernetes/scheme,k8s.io/client-go/rest,k8s.io/klog/v2,k8s.io/kube-openapi/pkg/spec3,k8s.io/kube-openapi/pkg/validation/spec
internal/server	server	5	482	16	3	bytes,context,encoding/json,errors,fmt,io,net/http,net/http/httputil,net/http/pprof,os,path/filepath,strings,time	internal/server/authorizer,internal/server/config,internal/server/metrics,internal/server/options	github.com/google/uuid,golang.org/x/time/rate,k8s.io/api/authorization/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/fields,k8s.io/apimachinery/pkg/labels,k8s.io/apimachinery/pkg/selection,k8s.io/apimachinery/pkg/util/errors,k8s.io/apiserver/pkg/authentication/user,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/component-base/metrics/legacyregistry,k8s.io/klog/v2
internal/server/admission	admission	2	186	3	2	context,encoding/json,fmt,net/http,slices	internal/schema,internal/server/entities,internal/server/store	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/ast,github.com/cedar-policy/cedar-go/types,k8s.io/api/admission/v1,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/types,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/webhook/admission
internal/server/authorizer	authorizer	2	267	7	1	context,encoding/json,fmt,maps,strings	internal/schema,internal/server/entities,internal/server/options,internal/server/store	github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/types,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/klog/v2
internal/server/config	config	1	30	0	0	-	-	k8s.io/apiserver/pkg/server
internal/server/entities	entities	4	518	15	17	errors,fmt,slices,strings	internal/schema	github.com/cedar-policy/cedar-go/types,k8s.io/api/authentication/v1,k8s.io/apimachinery/pkg/apis/meta/v1/unstructured,k8s.io/apimachinery/pkg/fields,k8s.io/apimachinery/pkg/labels,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/util/runtime,k8s.io/apiserver/pkg/authentication/user,k8s.io/apiserver/pkg/authorization/authorizer,k8s.io/client-go/kubernetes/scheme,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/webhook/admission
internal/server/metrics	metrics	1	86	4	0	context	api/v1alpha1	github.com/prometheus/client_golang/prometheus,k8s.io/component-base/metrics,k8s.io/component-base/metrics/legacyregistry,k8s.io/klog/v2
internal/server/options	options	1	197	4	5	net	internal/server/config	k8s.io/apiserver/pkg/server/options,k8s.io/component-base/cli/flag,k8s.io/utils/net
internal/server/store	store	6	565	7	24	context,fmt,io/fs,os,path/filepath,strconv,strings,sync,time	api/v1alpha1	github.com/aws/aws-sdk-go-v2/aws,github.com/aws/aws-sdk-go-v2/config,github.com/aws/aws-sdk-go-v2/service/verifiedpermissions,github.com/aws/aws-sdk-go-v2/service/verifiedpermissions/types,github.com/cedar-policy/cedar-go,github.com/cedar-policy/cedar-go/types,k8s.io/apimachinery/pkg/apis/meta/v1,k8s.io/apimachinery/pkg/runtime,k8s.io/apimachinery/pkg/util/runtime,k8s.io/client-go/rest,k8s.io/client-go/tools/clientcmd,k8s.io/klog/v2,sigs.k8s.io/controller-runtime/pkg/cache,sigs.k8s.io/yaml
